assignment_id,order_id,driver_id,assigned_time,delivered_time,delivery_status
377,362,25,2025-07-28 00:49:36,2025-02-18 12:42:23,Assigned
378,363,23,2025-01-04 08:49:11,2025-04-08 20:54:48,Picked Up
379,364,23,2025-07-11 16:57:57,2025-06-11 06:47:58,Delivered
380,365,27,2025-03-15 10:42:15,2025-03-13 20:13:29,On the Way
381,366,28,2025-02-21 09:13:12,2025-08-12 08:25:43,Failed
382,367,2,2025-08-13 17:03:51,2025-05-07 23:55:30,Failed
383,368,5,2025-03-26 21:58:34,2025-06-03 18:24:40,Failed
384,369,25,2025-08-02 10:00:03,2025-05-01 17:49:52,Picked Up
385,370,5,2025-07-31 02:12:24,2025-01-31 22:23:57,Assigned
386,371,5,2025-05-14 17:01:31,2025-05-30 21:16:18,Delivered
387,372,28,2025-08-09 13:48:15,2025-01-11 13:58:30,Assigned
388,373,27,2025-06-23 06:57:55,2025-06-22 01:22:16,Delivered
389,374,17,2025-05-15 12:33:53,2025-01-31 00:47:41,Failed
390,375,28,2025-01-19 19:20:26,2025-06-10 01:15:58,Assigned
391,376,16,2025-05-07 12:07:10,2025-03-03 02:24:08,On the Way
392,377,21,2025-08-10 03:11:06,2025-02-20 05:32:20,Delivered
393,378,23,2025-05-30 00:08:49,2025-06-25 13:35:01,Assigned
394,379,5,2025-07-20 09:38:51,2025-02-16 12:20:36,Picked Up
395,380,1,2025-06-11 19:19:24,2025-05-07 15:06:58,Assigned
396,381,25,2025-04-28 19:21:30,2025-07-13 02:19:43,Assigned
397,382,4,2025-04-05 12:31:53,2025-07-16 17:49:14,Assigned
398,383,26,2025-07-19 04:29:27,2025-03-23 09:46:32,Delivered
399,384,3,2025-06-23 14:12:20,2025-02-07 05:30:01,Delivered
400,385,27,2025-06-17 07:09:41,2025-06-08 04:21:50,On the Way
401,386,28,2025-03-05 14:58:43,2025-04-10 06:42:50,Delivered
402,387,19,2025-03-01 20:56:08,2025-03-11 14:05:39,Delivered
403,388,27,2025-03-07 13:46:45,2025-02-11 02:11:00,Picked Up
404,389,3,2025-06-25 15:28:29,2025-02-14 12:16:38,Delivered
405,390,3,2025-08-03 08:13:33,2025-04-16 03:45:44,Delivered
406,391,12,2025-02-12 06:04:01,2025-04-02 11:29:42,On the Way
407,392,25,2025-07-08 01:55:38,2025-01-21 06:34:49,Delivered
408,393,5,2025-02-18 03:02:44,2025-08-04 00:11:03,On the Way
409,394,16,2025-04-02 18:46:33,2025-08-02 07:18:00,Failed
410,395,23,2025-07-29 21:46:34,2025-01-31 11:03:05,Delivered
411,396,28,2025-01-28 13:48:20,2025-06-25 06:19:47,On the Way
412,397,5,2025-06-17 20:51:11,2025-07-07 06:38:15,Failed
413,398,4,2025-06-26 09:36:50,2025-01-11 07:55:35,Delivered
414,399,1,2025-02-06 08:29:44,2025-05-10 03:22:38,Failed
415,400,16,2025-03-15 21:46:09,2025-04-17 09:13:37,On the Way
416,401,30,2025-06-22 07:37:56,2025-04-06 09:14:28,Delivered
417,402,12,2025-07-02 10:21:35,2025-02-26 06:03:33,On the Way
418,403,27,2025-02-25 00:09:08,2025-01-14 22:14:06,Assigned
419,404,26,2025-06-24 09:23:15,2025-01-09 13:44:43,Failed
420,405,14,2025-05-09 01:30:50,2025-07-23 06:33:54,Failed
421,406,4,2025-04-28 06:32:21,2025-06-06 06:50:35,Picked Up
422,407,5,2025-04-04 21:23:51,2025-06-28 15:52:32,Delivered
423,408,21,2025-06-11 04:46:48,2025-07-16 06:25:24,Delivered
424,409,4,2025-05-26 16:23:30,2025-03-06 10:28:16,Assigned
425,410,27,2025-04-13 07:40:19,2025-05-29 09:59:45,Delivered
426,411,29,2025-02-17 12:14:52,2025-07-17 18:01:07,Delivered
427,412,13,2025-04-29 21:57:31,2025-06-02 05:03:42,Picked Up
428,413,11,2025-02-13 09:54:26,2025-05-24 12:04:23,Delivered
429,414,30,2025-06-12 13:28:18,2025-04-04 02:36:11,Failed
430,415,24,2025-08-01 05:52:25,2025-03-31 05:19:33,Failed
431,416,24,2025-01-20 05:30:42,2025-07-24 11:07:50,Failed
432,417,30,2025-06-26 05:49:25,2025-07-17 18:44:10,Assigned
433,418,12,2025-05-29 19:17:43,2025-08-09 07:44:07,Failed
434,419,28,2025-03-31 01:32:29,2025-08-04 22:27:13,Picked Up
435,420,11,2025-08-07 08:29:28,2025-03-23 12:14:30,Delivered
436,421,29,2025-02-14 16:48:34,2025-04-24 03:16:29,Assigned
437,422,1,2025-01-04 10:31:46,2025-04-19 11:03:46,Delivered
438,423,24,2025-03-02 22:22:40,2025-04-24 04:00:58,Failed
439,424,19,2025-06-17 10:33:15,2025-07-14 12:33:07,Assigned
440,425,11,2025-03-09 03:07:10,2025-08-14 01:13:29,Delivered
441,426,30,2025-08-05 09:21:29,2025-04-17 12:24:38,Delivered
442,427,13,2025-04-07 01:50:48,2025-04-03 16:46:54,Failed
443,428,19,2025-07-21 23:07:32,2025-02-04 12:55:03,Picked Up
444,429,23,2025-03-30 14:33:55,2025-05-08 16:40:56,Failed
445,430,21,2025-01-16 19:58:30,2025-03-18 20:55:36,Assigned
446,431,23,2025-07-19 06:03:52,2025-05-27 05:20:13,Assigned
447,432,3,2025-04-16 04:42:55,2025-03-24 18:20:48,Delivered
448,433,23,2025-02-12 22:50:13,2025-03-12 03:51:26,Failed
449,434,1,2025-01-24 13:57:43,2025-08-16 12:47:45,On the Way
450,435,22,2025-01-01 11:18:13,2025-06-07 16:16:47,On the Way
451,436,18,2025-07-25 20:46:41,2025-04-30 21:32:10,Delivered
452,437,30,2025-05-30 17:46:16,2025-03-04 14:38:34,Assigned
453,438,26,2025-06-22 21:11:56,2025-03-23 20:26:41,Assigned
454,439,29,2025-07-14 19:27:11,2025-02-27 05:23:00,Picked Up
455,440,18,2025-08-02 05:39:45,2025-07-26 12:13:50,On the Way
456,441,28,2025-01-28 08:25:51,2025-08-06 21:25:09,Assigned
457,442,17,2025-01-03 18:26:25,2025-02-03 19:02:40,Assigned
458,443,25,2025-02-25 03:41:15,2025-02-18 10:28:47,Delivered
459,444,26,2025-02-09 08:27:33,2025-02-07 12:49:33,On the Way
460,445,23,2025-04-08 18:47:41,2025-05-02 00:30:09,Delivered
461,446,12,2025-05-30 23:07:34,2025-02-03 15:30:37,Picked Up
462,447,1,2025-05-16 06:03:04,2025-04-25 00:22:35,On the Way
463,448,5,2025-02-04 08:22:21,2025-01-03 22:59:27,Failed
464,449,27,2025-05-14 01:21:07,2025-02-28 15:11:14,Picked Up
465,450,24,2025-07-09 18:40:23,2025-06-23 16:17:55,On the Way
466,451,28,2025-04-24 15:27:56,2025-02-01 15:03:34,Delivered
467,452,30,2025-08-07 14:48:55,2025-04-02 21:13:32,Picked Up
468,453,4,2025-01-01 19:28:16,2025-01-15 10:24:28,Failed
469,454,26,2025-02-15 20:40:03,2025-02-03 17:03:31,Delivered
470,455,3,2025-07-23 08:09:32,2025-03-26 05:09:35,Delivered
471,456,20,2025-04-09 04:26:09,2025-01-03 11:06:05,Delivered
472,457,18,2025-07-26 05:53:05,2025-06-23 17:50:47,On the Way
473,458,3,2025-08-02 11:16:55,2025-03-01 15:20:31,Failed
474,459,5,2025-03-27 00:29:19,2025-08-01 10:38:27,Assigned
475,460,13,2025-03-05 00:37:30,2025-07-07 20:58:02,Picked Up
476,461,14,2025-07-27 02:05:49,2025-08-03 06:51:41,On the Way
477,462,12,2025-07-07 06:25:36,2025-04-02 22:07:36,Delivered
478,463,29,2025-06-07 08:59:18,2025-04-14 21:46:32,Picked Up
479,464,18,2025-03-21 11:19:31,2025-07-31 07:03:38,On the Way
480,465,29,2025-07-04 10:41:34,2025-07-13 23:03:05,Delivered
481,466,23,2025-03-22 03:02:07,2025-01-05 22:18:43,Failed
482,467,24,2025-05-05 05:39:27,2025-01-27 03:38:38,Picked Up
483,468,14,2025-05-03 19:00:43,2025-07-18 16:26:33,Delivered
484,469,16,2025-07-05 09:52:41,2025-02-16 14:40:40,Failed
485,470,20,2025-06-09 06:16:22,2025-06-26 09:02:29,Assigned
486,471,25,2025-07-28 13:15:28,2025-04-26 02:31:17,Picked Up
487,472,17,2025-02-25 04:56:18,2025-05-24 05:57:25,Picked Up
488,473,11,2025-08-05 22:56:03,2025-07-10 23:34:19,Failed
489,474,26,2025-07-18 06:33:29,2025-01-31 12:47:48,Failed
490,475,20,2025-07-16 13:42:44,2025-03-29 11:13:37,Picked Up
491,476,11,2025-06-18 14:44:36,2025-05-09 19:38:38,Assigned
492,477,12,2025-04-24 07:21:20,2025-02-02 00:07:29,Delivered
493,478,12,2025-04-22 16:43:36,2025-04-09 14:21:49,Picked Up
494,479,21,2025-02-09 18:46:41,2025-07-14 04:26:42,Delivered
495,480,18,2025-07-03 11:55:29,2025-01-09 07:48:09,Failed
496,481,25,2025-01-08 18:20:54,2025-02-18 17:13:31,On the Way
497,482,16,2025-08-15 00:53:28,2025-01-30 22:07:23,Picked Up
498,483,30,2025-01-08 15:06:56,2025-03-02 15:15:04,Delivered
499,484,23,2025-06-28 12:54:36,2025-04-15 10:29:37,Picked Up
500,485,1,2025-07-16 16:10:25,2025-02-18 04:28:10,Failed
501,486,19,2025-04-26 17:15:50,2025-06-20 10:56:03,Failed
502,487,29,2025-01-05 13:14:37,2025-07-03 14:10:13,Delivered
503,488,23,2025-07-29 04:49:59,2025-03-17 04:21:31,Delivered
504,489,15,2025-03-25 06:32:52,2025-04-05 13:41:06,Assigned
505,490,11,2025-04-07 06:00:12,2025-05-14 02:22:56,Delivered
506,491,19,2025-08-07 04:42:55,2025-06-29 05:26:24,Delivered
507,492,28,2025-06-22 21:13:47,2025-05-28 22:16:54,Delivered
508,493,30,2025-08-02 23:15:23,2025-03-26 03:33:31,Delivered
509,494,12,2025-07-18 05:29:24,2025-01-29 19:37:49,Failed
510,495,15,2025-02-24 08:47:14,2025-03-27 09:53:42,On the Way
511,496,15,2025-03-30 20:50:01,2025-03-21 03:14:13,Delivered
512,497,15,2025-06-27 11:24:27,2025-07-04 05:41:46,Picked Up
513,498,26,2025-08-16 01:22:10,2025-01-26 11:19:57,Picked Up
514,499,3,2025-08-17 06:44:31,2025-06-05 23:55:34,Delivered
515,500,2,2025-07-26 23:02:25,2025-02-16 15:11:11,Delivered
516,501,21,2025-06-19 09:09:30,2025-01-17 23:23:46,Failed
517,502,25,2025-06-08 17:21:55,2025-05-11 08:43:58,Assigned
518,503,23,2025-01-10 01:19:42,2025-03-13 08:17:13,Delivered
519,504,24,2025-01-29 07:42:05,2025-01-01 08:43:22,Delivered
520,505,13,2025-04-05 12:39:41,2025-07-08 19:57:41,Picked Up
521,506,1,2025-01-15 10:29:59,2025-08-02 22:53:36,Delivered
522,507,12,2025-04-28 23:00:57,2025-02-14 00:36:10,Delivered
523,508,18,2025-06-19 21:35:17,2025-02-08 17:29:19,Assigned
524,509,14,2025-07-07 05:42:07,2025-07-09 19:03:05,Picked Up
525,510,21,2025-07-08 13:53:44,2025-01-19 02:38:57,Picked Up
526,511,11,2025-04-22 16:29:59,2025-06-18 01:29:23,On the Way
527,512,11,2025-08-15 02:54:30,2025-06-29 11:17:23,Delivered
528,513,14,2025-01-07 20:02:39,2025-03-30 22:16:32,Failed
529,514,20,2025-01-20 18:48:00,2025-02-04 05:12:20,Picked Up
530,515,12,2025-07-15 15:01:11,2025-06-03 14:34:02,Failed
531,516,27,2025-01-08 00:03:59,2025-03-29 17:12:15,Delivered
532,517,11,2025-06-22 19:01:50,2025-01-16 00:52:54,Assigned
533,518,3,2025-04-25 20:58:25,2025-07-17 10:10:00,Failed
534,519,4,2025-05-21 07:18:38,2025-08-01 05:35:06,Assigned
535,520,17,2025-06-06 10:26:09,2025-05-16 17:35:57,Failed
536,521,26,2025-03-15 19:55:25,2025-02-10 11:13:35,Picked Up
537,522,15,2025-02-17 14:11:04,2025-06-22 06:40:42,Failed
538,523,14,2025-04-11 16:27:59,2025-03-02 12:59:22,Assigned
539,524,19,2025-05-05 12:17:47,2025-05-03 02:59:00,Assigned
540,525,11,2025-01-06 04:46:58,2025-06-13 08:28:34,Delivered
541,526,28,2025-04-13 04:23:37,2025-02-22 13:48:19,Failed
542,527,26,2025-05-02 16:25:44,2025-07-05 11:28:35,Assigned
543,528,12,2025-03-12 11:10:52,2025-06-25 06:01:08,Assigned
544,529,27,2025-04-24 21:05:39,2025-01-19 14:06:13,Picked Up
545,530,5,2025-05-29 02:12:05,2025-01-29 02:51:50,Assigned
546,531,3,2025-07-02 19:34:09,2025-01-14 16:31:27,Assigned
547,532,30,2025-01-24 03:45:28,2025-08-01 13:41:26,On the Way
548,533,3,2025-06-10 01:39:51,2025-05-19 06:28:13,Picked Up
549,534,3,2025-04-23 03:44:00,2025-05-01 23:10:37,Picked Up
550,535,27,2025-07-08 09:57:13,2025-05-12 13:10:39,Delivered
551,536,12,2025-03-11 03:01:10,2025-08-08 15:09:54,Delivered
552,537,13,2025-03-29 20:24:26,2025-08-06 03:37:11,Delivered
553,538,17,2025-02-12 21:55:36,2025-02-24 10:53:26,Failed
554,539,2,2025-01-15 01:21:31,2025-07-27 18:44:43,Failed
555,540,11,2025-04-08 18:57:32,2025-05-25 10:40:21,Failed
556,541,24,2025-06-05 07:38:33,2025-07-16 16:52:44,On the Way
557,542,29,2025-04-13 02:04:03,2025-02-28 11:40:03,Picked Up
558,543,22,2025-05-05 09:05:02,2025-02-08 13:45:34,On the Way
559,544,21,2025-03-20 12:02:25,2025-08-06 14:29:44,Failed
560,545,1,2025-07-17 01:32:41,2025-04-23 22:37:23,Delivered
561,546,26,2025-05-31 05:34:21,2025-03-09 14:57:18,On the Way
562,547,3,2025-06-07 19:22:59,2025-07-11 18:10:10,Failed
563,548,13,2025-07-12 00:41:43,2025-01-18 09:46:40,Assigned
564,549,16,2025-02-05 23:39:44,2025-02-08 14:36:32,Failed
565,550,5,2025-08-10 16:51:30,2025-01-15 07:17:29,Failed
566,551,2,2025-06-26 05:21:57,2025-05-20 03:28:46,Picked Up
567,552,1,2025-02-08 20:44:23,2025-07-09 13:38:26,Delivered
568,553,2,2025-07-20 09:26:12,2025-08-02 15:42:29,Delivered
569,554,25,2025-06-11 22:46:16,2025-05-05 09:07:38,Picked Up
570,555,27,2025-06-13 02:50:34,2025-05-04 10:38:52,Delivered
571,556,14,2025-01-01 09:09:30,2025-02-19 20:55:35,Assigned
572,557,20,2025-08-11 18:43:04,2025-05-17 07:55:43,Assigned
573,558,18,2025-05-29 04:41:41,2025-01-08 23:42:11,On the Way
574,559,18,2025-07-28 17:13:32,2025-07-20 15:08:58,Failed
575,560,12,2025-05-09 03:30:12,2025-03-15 20:30:44,Delivered
576,561,25,2025-03-22 15:24:57,2025-02-07 20:23:58,Failed
577,562,3,2025-05-19 13:18:48,2025-03-04 05:14:54,Assigned
578,563,5,2025-04-22 20:24:35,2025-02-15 08:20:11,Picked Up
579,564,5,2025-03-26 06:27:08,2025-01-26 23:09:23,Assigned
580,565,2,2025-06-07 22:39:57,2025-01-31 15:59:38,Assigned
581,566,30,2025-01-28 09:44:04,2025-04-04 05:27:47,Delivered
582,567,26,2025-02-07 02:14:19,2025-03-15 02:40:19,Assigned
583,568,5,2025-02-28 01:11:26,2025-03-29 08:18:52,Delivered
584,569,26,2025-04-07 12:23:52,2025-03-26 07:34:40,Assigned
585,570,11,2025-04-01 16:46:39,2025-02-20 01:03:33,Assigned
586,571,12,2025-02-01 01:01:09,2025-04-11 14:52:03,Picked Up
587,572,19,2025-05-22 20:14:31,2025-02-24 23:59:07,On the Way
588,573,17,2025-03-15 02:24:14,2025-05-11 19:56:28,Delivered
589,574,15,2025-05-01 10:14:43,2025-04-23 00:45:39,Failed
590,575,20,2025-02-24 10:51:59,2025-05-18 09:19:59,Failed
591,576,19,2025-02-01 05:08:11,2025-02-24 10:35:22,On the Way
592,577,2,2025-05-21 04:23:56,2025-06-23 23:35:31,On the Way
593,578,26,2025-03-17 15:34:03,2025-07-07 07:49:54,Picked Up
594,579,18,2025-03-18 10:16:45,2025-07-13 07:39:31,Picked Up
595,580,22,2025-06-12 17:14:06,2025-06-30 15:00:12,Assigned
596,581,22,2025-07-30 17:12:27,2025-05-30 10:01:30,Assigned
597,582,1,2025-03-09 11:30:47,2025-05-24 09:58:26,On the Way
598,583,25,2025-04-11 08:20:36,2025-04-20 11:14:20,Assigned
599,584,20,2025-01-26 07:59:58,2025-06-08 13:51:47,On the Way
600,585,19,2025-06-18 20:50:37,2025-03-21 06:28:39,Assigned
601,586,13,2025-04-30 23:04:55,2025-01-22 01:10:51,Delivered
602,587,28,2025-02-22 21:55:35,2025-01-17 13:06:59,Assigned
603,588,17,2025-03-12 03:07:00,2025-01-06 17:12:23,Failed
604,589,30,2025-05-24 14:34:09,2025-08-15 14:22:42,On the Way
605,590,22,2025-02-22 13:12:17,2025-07-07 04:40:41,Failed
606,591,28,2025-08-08 17:54:15,2025-07-26 06:27:28,Failed
607,592,19,2025-07-15 07:58:56,2025-02-15 11:18:12,On the Way
608,593,11,2025-05-19 21:32:53,2025-06-29 19:02:19,Assigned
609,594,14,2025-06-21 23:00:55,2025-04-24 08:29:47,Delivered
610,595,24,2025-07-11 09:44:11,2025-01-28 13:26:40,Picked Up
611,596,30,2025-04-14 12:20:04,2025-01-17 10:22:40,Delivered
612,597,21,2025-07-24 09:53:08,2025-05-01 20:21:18,Failed
613,598,18,2025-05-15 09:48:26,2025-01-20 17:38:15,Picked Up
614,599,11,2025-03-16 00:56:46,2025-06-27 22:43:27,Picked Up
615,600,5,2025-01-27 16:31:37,2025-03-31 06:01:05,Delivered
616,601,16,2025-04-23 01:10:15,2025-06-19 18:22:57,Delivered
617,602,24,2025-02-24 05:23:52,2025-05-12 05:01:39,Failed
618,603,15,2025-02-24 14:27:18,2025-08-17 14:14:07,Failed
619,604,5,2025-08-16 23:08:20,2025-04-11 02:37:57,Picked Up
620,605,23,2025-01-22 03:29:53,2025-07-11 15:15:46,On the Way
621,606,5,2025-07-16 09:36:00,2025-04-16 04:26:37,Assigned
622,607,24,2025-06-20 18:26:18,2025-04-15 07:57:50,On the Way
623,608,26,2025-03-19 18:58:02,2025-03-30 19:24:16,Delivered
624,609,28,2025-04-09 23:21:22,2025-07-30 22:17:37,Assigned
625,610,16,2025-05-05 17:30:10,2025-06-22 11:28:46,On the Way
626,611,21,2025-03-18 02:44:57,2025-08-02 15:17:08,On the Way
627,612,1,2025-01-03 18:03:45,2025-06-09 05:16:24,On the Way
628,613,1,2025-03-09 01:42:16,2025-05-15 22:18:37,Delivered
629,614,12,2025-02-15 14:55:15,2025-06-27 10:27:57,Delivered
630,615,12,2025-02-08 06:00:05,2025-07-29 06:26:09,On the Way
631,616,27,2025-08-07 23:33:20,2025-01-22 20:14:19,Failed
632,617,3,2025-08-06 02:01:47,2025-02-24 10:02:06,Assigned
633,618,18,2025-05-22 22:24:17,2025-07-07 18:12:27,Picked Up
634,619,5,2025-05-22 22:51:40,2025-06-29 12:51:00,Failed
635,620,25,2025-02-11 09:37:57,2025-04-17 06:36:58,Failed
636,621,26,2025-05-21 09:25:01,2025-02-06 19:02:57,Failed
637,622,15,2025-02-08 11:13:14,2025-07-23 04:48:35,On the Way
638,623,25,2025-02-27 04:15:59,2025-04-02 08:17:53,On the Way
639,624,3,2025-01-15 00:30:41,2025-08-11 00:22:41,Delivered
640,625,21,2025-03-23 15:53:22,2025-07-16 10:21:59,Picked Up
641,626,28,2025-04-01 19:50:10,2025-05-05 11:56:06,Picked Up
642,627,28,2025-04-04 08:14:43,2025-04-01 03:21:52,Picked Up
643,628,28,2025-01-04 14:27:54,2025-04-26 22:48:23,Delivered
644,629,1,2025-01-26 21:12:55,2025-03-11 09:44:54,Assigned
645,630,12,2025-05-17 06:15:20,2025-02-26 18:00:49,Failed
646,631,29,2025-03-29 02:52:36,2025-07-08 21:43:58,Assigned
647,632,16,2025-02-13 03:13:09,2025-03-16 03:02:57,Assigned
648,633,23,2025-06-20 11:18:05,2025-04-18 19:02:27,Failed
649,634,14,2025-02-26 21:51:40,2025-08-13 00:15:15,On the Way
650,635,11,2025-06-25 22:37:42,2025-01-09 16:10:06,On the Way
651,636,28,2025-05-03 08:10:12,2025-01-06 17:48:40,Picked Up
652,637,4,2025-03-29 14:22:18,2025-06-24 20:03:35,Delivered
653,638,14,2025-07-26 12:39:02,2025-07-05 05:54:36,Failed
654,639,16,2025-06-15 20:19:12,2025-03-26 02:48:12,Delivered
655,640,1,2025-07-17 07:41:09,2025-03-20 00:53:22,On the Way
656,641,4,2025-05-31 10:21:53,2025-04-06 18:57:48,Picked Up
657,642,3,2025-07-26 21:00:58,2025-01-02 22:12:41,Picked Up
658,643,29,2025-01-04 01:16:18,2025-04-14 07:52:18,On the Way
659,644,24,2025-04-23 21:38:30,2025-02-28 16:24:55,Picked Up
660,645,19,2025-07-03 12:21:09,2025-06-11 23:52:16,Picked Up
661,646,19,2025-04-27 09:08:23,2025-02-09 16:04:45,Delivered
662,647,20,2025-06-21 08:14:52,2025-04-04 22:00:57,Assigned
663,648,13,2025-01-13 00:53:42,2025-02-07 23:24:45,Picked Up
664,649,4,2025-04-12 05:23:43,2025-02-05 04:19:53,On the Way
665,650,19,2025-06-18 14:33:18,2025-03-28 07:15:04,On the Way
666,651,16,2025-05-10 06:29:49,2025-01-03 00:45:24,On the Way
667,652,18,2025-05-19 17:08:07,2025-06-12 21:04:56,Failed
668,653,17,2025-04-16 02:31:46,2025-07-11 15:29:31,Picked Up
669,654,17,2025-07-21 20:23:57,2025-08-11 21:31:23,Picked Up
670,655,11,2025-06-14 12:52:21,2025-02-08 16:14:28,Delivered
671,656,13,2025-08-11 17:32:18,2025-03-12 06:46:31,On the Way
672,657,21,2025-01-02 04:40:24,2025-03-22 05:47:15,Picked Up
673,658,3,2025-02-02 14:08:39,2025-06-02 09:37:36,Picked Up
674,659,13,2025-05-30 13:52:15,2025-08-09 23:26:28,Failed
675,660,16,2025-02-26 09:47:13,2025-04-29 20:18:38,On the Way
676,661,14,2025-02-17 15:41:48,2025-01-14 03:09:54,On the Way
677,662,26,2025-08-05 12:49:41,2025-06-11 08:54:36,Delivered
678,663,14,2025-01-15 02:35:16,2025-01-20 20:41:46,On the Way
679,664,20,2025-08-09 15:41:17,2025-02-24 21:50:15,Delivered
680,665,12,2025-01-29 17:42:12,2025-01-01 13:43:56,Delivered
681,666,1,2025-01-14 16:54:25,2025-01-10 01:38:55,On the Way
682,667,22,2025-03-03 08:40:03,2025-01-11 02:28:06,On the Way
683,668,1,2025-04-13 15:11:42,2025-01-26 11:21:35,Delivered
684,669,15,2025-04-26 10:06:47,2025-07-10 00:56:52,Picked Up
685,670,3,2025-07-26 04:38:11,2025-07-25 16:40:53,Delivered
686,671,13,2025-02-10 12:08:49,2025-01-30 12:51:04,On the Way
687,672,26,2025-04-14 07:30:09,2025-04-01 04:05:34,Assigned
688,673,23,2025-05-28 19:09:47,2025-03-22 13:13:02,Failed
689,674,22,2025-02-20 15:49:05,2025-01-21 20:01:30,Delivered
690,675,26,2025-04-11 07:47:05,2025-02-26 16:17:04,Failed
691,676,30,2025-07-07 00:06:14,2025-01-13 17:36:19,Delivered
692,677,28,2025-04-30 15:21:28,2025-04-06 23:07:16,Delivered
693,678,16,2025-05-12 11:46:18,2025-03-16 17:35:37,Failed
694,679,3,2025-01-17 03:23:44,2025-07-11 16:30:53,Delivered
695,680,5,2025-03-26 23:12:05,2025-03-06 10:23:51,Failed
696,681,28,2025-04-14 18:59:35,2025-01-30 09:33:51,Delivered
697,682,22,2025-05-08 08:06:56,2025-02-21 15:28:24,On the Way
698,683,20,2025-03-29 15:02:54,2025-05-23 16:45:41,Assigned
699,684,4,2025-06-15 18:52:19,2025-04-23 15:00:58,Picked Up
700,685,22,2025-07-19 20:15:10,2025-07-03 00:59:16,On the Way
701,686,21,2025-02-22 22:49:15,2025-03-02 03:54:14,Delivered
702,687,1,2025-05-11 23:35:00,2025-02-12 06:40:49,On the Way
703,688,12,2025-07-27 21:59:33,2025-05-18 05:08:05,On the Way
704,689,20,2025-01-09 18:58:44,2025-02-11 15:03:37,Delivered
705,690,25,2025-02-19 04:10:27,2025-07-03 01:42:54,Assigned
706,691,20,2025-05-14 16:45:58,2025-03-26 03:47:15,Delivered
707,692,2,2025-02-07 17:10:23,2025-05-02 12:44:36,Picked Up
708,693,21,2025-02-01 12:02:29,2025-04-27 17:54:10,Failed
709,694,11,2025-05-23 00:36:09,2025-04-01 01:27:08,Picked Up
710,695,25,2025-03-14 11:48:57,2025-02-27 12:12:51,Delivered
711,696,18,2025-03-08 18:16:00,2025-01-27 10:00:43,Picked Up
712,697,22,2025-05-29 14:54:08,2025-07-15 02:53:50,Delivered
713,698,5,2025-02-01 22:10:58,2025-01-28 01:37:32,Delivered
714,699,20,2025-04-23 06:12:13,2025-08-07 05:51:17,Assigned
715,700,2,2025-05-08 18:25:28,2025-07-17 17:24:57,Assigned
716,701,27,2025-01-04 09:11:20,2025-04-26 12:05:26,Failed
717,702,25,2025-08-14 21:49:07,2025-04-06 22:20:05,Picked Up
718,703,2,2025-06-12 02:35:15,2025-03-16 07:12:44,Picked Up
719,704,25,2025-04-01 05:09:28,2025-07-28 23:08:56,On the Way
720,705,17,2025-01-12 19:00:36,2025-04-01 22:18:32,Failed
721,706,29,2025-06-04 04:14:05,2025-04-25 18:57:31,Assigned
722,707,27,2025-01-29 19:23:27,2025-01-31 04:53:18,Delivered
723,708,1,2025-08-05 18:53:35,2025-04-28 13:20:56,Delivered
724,709,28,2025-05-06 01:55:59,2025-06-26 18:52:47,Picked Up
725,710,2,2025-05-15 14:57:20,2025-03-23 04:15:43,On the Way
726,711,26,2025-02-02 08:37:25,2025-06-10 14:06:11,Assigned
727,712,26,2025-04-21 13:06:44,2025-01-09 03:16:41,Delivered
728,713,21,2025-02-06 13:57:46,2025-06-15 16:39:12,Assigned
729,714,11,2025-02-22 12:14:22,2025-01-24 07:50:53,On the Way
730,715,22,2025-05-03 12:38:14,2025-03-02 02:30:33,Picked Up
731,716,3,2025-02-14 17:11:13,2025-04-04 10:24:16,Picked Up
732,717,15,2025-05-06 16:40:24,2025-03-22 11:44:38,On the Way
733,718,16,2025-06-17 17:19:51,2025-03-27 07:25:09,On the Way
734,719,25,2025-01-25 01:48:54,2025-02-18 14:09:37,On the Way
735,720,5,2025-03-04 20:43:04,2025-06-20 01:35:46,Delivered
736,721,3,2025-03-02 08:48:00,2025-03-05 14:20:50,Assigned
737,722,14,2025-03-20 23:20:08,2025-04-29 09:39:13,Picked Up
738,723,26,2025-07-30 09:26:35,2025-08-06 22:37:41,Assigned
739,724,30,2025-01-02 03:45:45,2025-07-07 06:19:46,Assigned
740,725,1,2025-05-10 00:31:59,2025-07-19 21:38:36,Failed
741,726,21,2025-05-17 02:33:55,2025-02-24 07:26:49,Failed
742,727,29,2025-04-28 08:56:55,2025-06-26 10:32:57,On the Way
743,728,14,2025-06-19 04:28:37,2025-05-25 07:17:21,Delivered
744,729,30,2025-05-01 03:36:40,2025-08-16 03:30:30,Picked Up
745,730,11,2025-06-10 22:20:40,2025-05-10 05:16:04,On the Way
746,731,24,2025-08-15 05:20:14,2025-02-05 07:44:36,On the Way
747,732,13,2025-08-05 06:49:02,2025-02-25 20:51:42,Failed
748,733,27,2025-01-30 08:43:23,2025-05-06 19:57:36,Picked Up
749,734,24,2025-05-13 07:42:05,2025-01-29 12:39:25,Assigned
750,735,13,2025-02-10 02:28:28,2025-01-01 02:59:19,On the Way
751,736,18,2025-01-22 11:10:17,2025-06-17 10:19:35,Failed
752,737,14,2025-07-22 03:51:30,2025-04-26 03:39:34,Picked Up
753,738,18,2025-05-27 19:00:26,2025-06-12 04:31:48,On the Way
