order_id,customer_id,restaurant_id,order_date,order_status,payment_method,total_price
436,80,22,2025-05-05 13:01:33,Cancelled,Wallet,327.54
437,165,18,2025-02-16 18:33:53,Preparing,Card,245.48
438,116,13,2025-07-30 10:54:44,On the Way,Card,408.08
439,13,10,2025-03-12 06:08:48,Pending,Cash,353.34
440,164,18,2025-08-16 22:42:20,Preparing,Card,189.16
441,28,40,2025-05-15 14:59:59,Delivered,Card,200.92
442,73,37,2025-03-17 01:06:09,Pending,Card,308.24
443,82,42,2025-03-29 06:33:07,Delivered,Cash,468.45
444,82,30,2025-04-08 10:10:10,On the Way,Wallet,111.6
445,162,30,2025-02-12 08:14:18,Cancelled,Wallet,159.19
446,72,9,2025-06-08 19:30:46,Delivered,Cash,170.12
447,6,7,2025-01-01 14:30:05,Preparing,Wallet,399.31
448,170,29,2025-06-19 11:31:37,Cancelled,Card,267.65
449,163,29,2025-03-26 00:27:05,On the Way,Card,121.54
450,72,33,2025-01-03 11:22:48,Delivered,Card,221.91
451,121,12,2025-02-11 23:50:41,On the Way,Cash,106.36
452,33,13,2025-05-29 09:45:13,Cancelled,Card,371.62
453,124,11,2025-07-16 09:15:38,On the Way,Cash,355.46
454,99,15,2025-07-31 17:23:26,Pending,Cash,243.05
455,27,26,2025-02-27 15:33:24,Pending,Card,219.7
456,75,11,2025-08-14 17:05:44,Delivered,Wallet,296.47
457,103,27,2025-06-12 07:00:49,Cancelled,Card,229.33
458,24,13,2025-07-25 21:32:59,Pending,Cash,331.32
459,117,12,2025-08-17 11:53:31,Cancelled,Wallet,385.06
460,147,10,2025-04-26 03:13:04,Cancelled,Card,315.78
461,34,11,2025-06-12 07:15:48,Cancelled,Cash,366.07
462,90,49,2025-03-13 08:44:52,Cancelled,Wallet,465.91
463,66,11,2025-04-07 15:34:31,Delivered,Cash,198.06
464,85,44,2025-07-26 14:44:56,Delivered,Cash,261.67
465,107,18,2025-03-04 10:20:51,Preparing,Card,364.13
466,24,45,2025-04-14 08:32:20,Pending,Wallet,448.79
467,158,45,2025-01-29 11:03:17,Cancelled,Cash,461.48
468,37,12,2025-06-15 12:56:23,Cancelled,Cash,285.77
469,108,7,2025-08-09 01:15:42,Cancelled,Card,263.75
470,104,11,2025-05-22 22:56:45,Pending,Wallet,431.07
471,111,37,2025-06-07 06:43:04,Delivered,Card,129.0
472,115,21,2025-02-04 21:33:35,Pending,Card,481.65
473,113,48,2025-07-09 04:54:05,Preparing,Cash,292.04
474,2,29,2025-04-29 13:05:37,Preparing,Card,417.89
475,16,28,2025-01-31 02:00:52,Preparing,Cash,232.17
476,121,30,2025-01-30 12:57:42,Cancelled,Wallet,438.73
477,52,44,2025-01-27 00:45:42,On the Way,Card,107.41
478,87,46,2025-08-12 18:18:16,On the Way,Card,348.24
479,118,6,2025-08-17 06:16:35,Cancelled,Cash,155.77
480,171,11,2025-05-16 17:01:36,Delivered,Card,261.12
481,112,26,2025-06-30 22:45:47,Delivered,Card,191.51
482,58,16,2025-05-30 15:50:45,Cancelled,Wallet,337.62
483,20,20,2025-04-14 08:21:23,Pending,Cash,496.11
484,38,42,2025-06-28 07:21:37,Pending,Cash,188.33
485,172,13,2025-07-22 19:55:08,Cancelled,Cash,225.27
486,141,49,2025-02-04 06:08:48,Preparing,Card,195.92
487,111,11,2025-01-03 04:07:20,On the Way,Card,203.71
488,170,23,2025-06-23 00:03:34,Preparing,Wallet,226.17
489,108,48,2025-07-23 04:40:27,Cancelled,Card,268.6
490,125,12,2025-06-10 02:48:37,Pending,Card,197.54
491,138,45,2025-01-19 19:50:59,Cancelled,Wallet,322.78
492,136,36,2025-05-27 23:06:07,Cancelled,Card,318.25
493,38,45,2025-04-22 21:53:00,Delivered,Wallet,102.43
494,65,24,2025-04-02 10:48:11,Preparing,Card,379.07
495,119,27,2025-02-19 10:54:59,On the Way,Cash,178.66
496,114,21,2025-01-09 16:36:21,Preparing,Cash,154.24
497,148,46,2025-02-21 02:11:53,Preparing,Cash,277.13
498,35,18,2025-07-11 07:10:06,Preparing,Wallet,116.29
499,158,33,2025-01-15 10:18:27,Cancelled,Cash,334.18
500,112,20,2025-08-12 09:55:53,Delivered,Card,275.0
501,41,48,2025-07-28 06:12:06,Preparing,Wallet,333.06
502,79,23,2025-03-22 18:57:47,Delivered,Card,111.86
503,171,47,2025-03-01 02:43:15,Pending,Wallet,280.38
504,148,39,2025-05-20 00:08:54,Pending,Wallet,162.32
505,150,18,2025-04-04 16:10:35,Delivered,Wallet,491.04
506,127,14,2025-02-18 03:47:22,On the Way,Wallet,416.88
507,162,48,2025-03-31 15:26:21,Cancelled,Wallet,242.64
508,110,34,2025-07-11 22:13:16,Delivered,Cash,147.34
509,54,44,2025-01-17 07:04:24,Preparing,Cash,176.05
510,28,31,2025-06-07 04:21:58,Delivered,Wallet,121.55
511,76,21,2025-04-30 23:05:58,Cancelled,Card,455.34
512,24,25,2025-07-14 05:28:39,Delivered,Card,490.25
513,108,18,2025-01-09 21:00:34,On the Way,Cash,327.28
514,90,7,2025-03-24 16:26:37,On the Way,Cash,394.31
515,131,42,2025-06-24 23:13:38,Pending,Wallet,356.34
516,171,43,2025-04-04 16:52:32,Pending,Card,132.31
517,90,25,2025-05-26 00:47:54,Delivered,Cash,217.53
518,34,40,2025-05-31 02:06:29,Cancelled,Cash,176.6
519,75,36,2025-01-09 17:00:43,Delivered,Wallet,174.58
520,90,36,2025-02-15 21:17:44,Pending,Wallet,454.41
521,35,22,2025-03-22 05:23:11,Pending,Card,319.39
522,65,32,2025-02-22 01:44:25,On the Way,Cash,147.79
523,54,24,2025-07-07 13:32:21,Delivered,Card,384.82
524,14,48,2025-02-04 22:42:39,On the Way,Cash,104.51
525,78,16,2025-05-17 04:27:54,Delivered,Cash,440.62
526,78,41,2025-03-19 06:20:05,Cancelled,Cash,379.02
527,161,47,2025-03-28 07:03:48,On the Way,Card,124.74
528,96,33,2025-01-10 21:32:57,Delivered,Wallet,175.24
529,148,31,2025-07-21 20:58:02,Pending,Cash,230.36
530,18,31,2025-03-30 07:10:58,Cancelled,Cash,443.12
531,71,16,2025-03-12 00:56:37,On the Way,Card,270.67
532,83,28,2025-03-28 07:22:44,On the Way,Wallet,376.88
533,7,45,2025-03-31 08:41:59,Delivered,Card,258.53
534,133,43,2025-03-22 11:07:37,Pending,Wallet,477.4
535,44,41,2025-05-03 19:13:53,Cancelled,Wallet,316.22
536,66,14,2025-06-25 12:47:27,Preparing,Cash,181.21
537,140,44,2025-06-10 21:14:47,Cancelled,Card,413.15
538,131,29,2025-06-12 14:18:23,Pending,Wallet,274.33
539,54,33,2025-05-10 09:01:25,Preparing,Cash,299.4
540,106,49,2025-01-17 05:43:07,Delivered,Wallet,431.23
541,51,18,2025-07-09 06:37:13,Cancelled,Wallet,352.9
542,69,8,2025-03-22 12:28:52,Pending,Card,119.92
543,166,37,2025-04-10 18:50:05,Preparing,Wallet,329.12
544,168,23,2025-05-22 15:54:24,Cancelled,Wallet,488.24
545,146,10,2025-05-10 00:47:18,Delivered,Wallet,414.56
546,39,22,2025-02-01 07:17:58,Pending,Card,301.1
547,101,48,2025-04-06 01:56:46,Preparing,Wallet,170.96
548,24,27,2025-02-01 17:48:50,Cancelled,Wallet,186.05
549,122,9,2025-03-20 15:19:53,On the Way,Cash,297.43
550,25,28,2025-04-12 02:00:25,On the Way,Card,346.12
551,69,32,2025-02-24 22:59:08,Cancelled,Wallet,228.68
552,70,28,2025-04-10 21:19:55,Cancelled,Cash,108.52
553,103,8,2025-02-17 20:06:35,Preparing,Card,468.56
554,153,17,2025-04-30 09:53:18,Pending,Card,176.41
555,92,10,2025-06-22 18:20:25,Delivered,Cash,330.05
556,152,47,2025-07-01 15:58:39,Pending,Cash,153.85
557,10,19,2025-02-10 07:44:49,Delivered,Card,340.91
558,121,8,2025-08-06 07:28:33,Cancelled,Cash,164.47
559,137,8,2025-03-31 12:12:13,Cancelled,Cash,333.57
560,133,23,2025-02-16 08:46:37,Cancelled,Wallet,161.35
561,120,19,2025-04-25 00:12:21,On the Way,Wallet,467.27
562,44,45,2025-05-27 07:40:59,Pending,Cash,425.94
563,142,41,2025-06-12 04:35:04,Delivered,Wallet,251.18
564,165,8,2025-07-27 21:16:30,Pending,Wallet,389.38
565,2,19,2025-06-23 18:14:49,On the Way,Cash,491.14
566,13,19,2025-04-21 13:21:02,Pending,Card,411.54
567,126,40,2025-03-25 12:50:38,On the Way,Card,421.04
568,3,18,2025-07-07 17:35:46,Cancelled,Wallet,301.96
569,36,8,2025-02-26 18:35:04,On the Way,Card,231.63
570,91,23,2025-03-14 21:41:43,Preparing,Cash,156.63
571,43,44,2025-03-16 13:08:40,Delivered,Cash,162.81
572,96,21,2025-04-21 13:26:21,Pending,Wallet,398.64
573,101,41,2025-03-23 21:22:01,Pending,Wallet,156.82
574,154,6,2025-08-04 14:34:06,Preparing,Wallet,232.91
575,161,28,2025-04-29 05:59:41,Cancelled,Cash,171.21
576,154,25,2025-05-26 21:06:18,Delivered,Wallet,132.1
577,36,15,2025-06-06 05:39:28,Cancelled,Wallet,199.47
578,61,11,2025-04-12 12:34:13,Preparing,Wallet,334.2
579,102,20,2025-05-15 08:40:20,Delivered,Cash,441.62
580,45,17,2025-02-11 05:53:05,Cancelled,Card,165.69
581,13,14,2025-02-20 09:06:59,Cancelled,Card,456.56
582,121,47,2025-02-28 23:35:13,On the Way,Card,452.1
583,80,42,2025-01-22 05:42:25,Delivered,Card,126.54
584,24,40,2025-07-29 01:46:51,Cancelled,Card,170.35
585,119,40,2025-02-17 03:37:18,Preparing,Wallet,133.22
586,30,17,2025-04-03 20:24:05,Preparing,Cash,453.25
587,6,13,2025-04-14 20:08:00,Cancelled,Wallet,252.13
588,153,9,2025-08-08 13:59:45,On the Way,Wallet,262.11
589,172,39,2025-03-20 13:19:46,Cancelled,Card,498.95
590,42,20,2025-06-15 23:21:48,Pending,Card,207.83
591,100,42,2025-07-19 10:40:41,On the Way,Cash,299.13
592,140,27,2025-08-09 03:03:12,Cancelled,Card,285.04
593,130,31,2025-01-07 06:14:09,Delivered,Card,315.77
594,148,9,2025-06-10 07:27:57,Delivered,Wallet,116.34
595,136,41,2025-03-27 04:52:34,Pending,Cash,384.28
596,6,20,2025-03-02 17:46:24,On the Way,Cash,266.73
597,50,37,2025-02-08 21:44:19,Preparing,Cash,423.1
598,130,36,2025-07-16 17:27:12,Preparing,Cash,209.52
599,6,20,2025-07-30 06:11:01,Delivered,Wallet,392.72
600,18,49,2025-08-09 10:55:34,Delivered,Cash,389.06
601,167,35,2025-05-19 18:58:46,Pending,Wallet,442.62
602,5,22,2025-03-01 11:25:35,Preparing,Wallet,107.37
603,26,35,2025-05-24 07:06:35,Cancelled,Wallet,159.2
604,127,18,2025-02-09 22:25:12,Preparing,Cash,245.0
605,45,32,2025-05-20 16:45:33,Delivered,Cash,195.41
606,156,45,2025-07-10 17:32:46,Cancelled,Card,113.33
607,165,8,2025-07-26 04:32:12,Delivered,Cash,498.38
608,110,12,2025-07-30 03:55:17,Pending,Wallet,455.12
609,92,46,2025-06-02 12:22:33,Delivered,Cash,495.72
610,163,39,2025-03-13 06:42:53,Preparing,Cash,215.98
611,44,15,2025-02-19 17:42:15,On the Way,Wallet,201.22
612,166,31,2025-02-18 13:54:12,Pending,Wallet,377.17
613,63,42,2025-02-05 19:03:19,On the Way,Card,346.09
614,128,21,2025-02-20 18:00:23,Cancelled,Card,455.59
615,10,29,2025-05-25 10:59:21,On the Way,Card,188.0
616,171,12,2025-04-24 11:20:54,Preparing,Cash,282.2
617,87,36,2025-04-27 16:33:34,Cancelled,Cash,319.79
618,49,25,2025-05-05 07:02:03,Delivered,Wallet,254.58
619,44,21,2025-08-15 17:27:39,Pending,Card,191.34
620,98,35,2025-08-14 06:04:37,Delivered,Wallet,375.31
621,82,32,2025-04-03 06:52:11,Cancelled,Wallet,337.89
622,56,37,2025-07-22 09:54:09,Pending,Cash,231.79
623,61,11,2025-01-09 21:37:24,Preparing,Card,199.47
624,52,27,2025-01-24 06:29:21,Delivered,Cash,192.84
625,26,29,2025-04-27 03:04:58,Pending,Card,143.79
626,39,20,2025-06-07 08:50:34,On the Way,Cash,118.52
627,69,17,2025-05-30 09:39:16,Preparing,Card,246.42
628,131,46,2025-05-07 07:52:57,Preparing,Card,219.15
629,10,21,2025-04-27 13:00:01,Pending,Card,184.32
630,55,26,2025-04-03 00:55:45,Delivered,Wallet,346.12
631,73,45,2025-02-28 22:44:57,Delivered,Card,268.63
632,111,34,2025-08-02 00:16:48,On the Way,Wallet,238.84
633,170,11,2025-06-13 11:20:08,On the Way,Card,280.01
634,145,38,2025-07-01 06:22:46,Cancelled,Wallet,174.51
635,131,39,2025-04-15 15:19:12,On the Way,Cash,214.47
636,68,20,2025-03-24 22:30:52,Preparing,Wallet,454.02
637,116,22,2025-05-23 20:16:26,Preparing,Card,213.67
638,28,19,2025-02-21 07:24:58,Delivered,Card,424.17
639,160,13,2025-07-16 12:04:23,Pending,Card,275.42
640,171,22,2025-04-02 05:22:43,Cancelled,Wallet,390.98
641,26,27,2025-08-12 00:58:07,Preparing,Cash,186.02
642,167,24,2025-03-25 18:11:58,Cancelled,Card,480.5
643,127,25,2025-03-31 22:20:39,Delivered,Card,197.18
644,87,17,2025-01-19 00:29:58,On the Way,Cash,422.97
645,39,10,2025-06-05 00:29:43,On the Way,Cash,302.55
646,31,12,2025-04-06 16:15:41,Pending,Cash,117.17
647,34,31,2025-05-05 06:10:57,Cancelled,Card,292.38
648,84,47,2025-06-01 15:45:39,Delivered,Wallet,228.53
649,58,35,2025-07-19 11:05:47,Pending,Wallet,408.61
650,149,10,2025-02-17 22:40:55,On the Way,Wallet,176.53
651,15,18,2025-05-17 18:16:54,Delivered,Cash,348.79
652,19,49,2025-06-10 20:47:06,Cancelled,Wallet,368.56
653,145,29,2025-07-01 00:25:13,On the Way,Cash,247.64
654,108,15,2025-05-28 05:09:08,Delivered,Wallet,464.37
655,64,27,2025-06-25 16:23:26,Delivered,Cash,301.84
656,160,47,2025-03-24 07:14:28,Delivered,Card,366.18
657,61,20,2025-07-21 22:21:53,On the Way,Cash,243.94
658,53,46,2025-01-15 00:42:16,Preparing,Wallet,149.72
659,24,47,2025-05-28 23:46:59,Cancelled,Wallet,391.48
660,51,14,2025-01-20 01:18:14,On the Way,Wallet,475.21
661,145,9,2025-06-07 13:01:51,Delivered,Cash,184.32
662,158,46,2025-02-07 12:57:05,On the Way,Cash,432.28
663,62,10,2025-02-13 14:14:08,Cancelled,Cash,458.19
664,41,15,2025-03-23 12:23:59,Pending,Cash,292.42
665,141,34,2025-05-10 13:02:47,Pending,Card,298.59
666,70,18,2025-05-23 05:14:06,On the Way,Card,482.16
667,77,10,2025-04-28 18:38:44,On the Way,Wallet,426.78
668,17,43,2025-07-25 13:09:33,Preparing,Cash,168.82
669,51,26,2025-05-19 19:03:39,Delivered,Cash,235.44
670,62,29,2025-04-28 05:08:09,Delivered,Wallet,460.83
671,38,18,2025-07-26 01:11:28,On the Way,Cash,216.67
672,122,43,2025-08-15 18:50:11,Pending,Cash,185.69
673,54,7,2025-03-29 21:36:36,Preparing,Wallet,142.05
674,100,13,2025-02-21 12:22:47,Delivered,Wallet,466.09
675,27,22,2025-02-23 11:11:35,On the Way,Cash,297.81
676,165,22,2025-05-25 08:17:31,Delivered,Cash,493.94
677,30,17,2025-08-11 10:45:54,Delivered,Cash,375.17
678,8,20,2025-05-21 00:53:45,On the Way,Cash,318.8
679,63,30,2025-08-05 14:02:02,Preparing,Wallet,350.49
680,150,25,2025-07-08 18:21:56,On the Way,Card,388.78
681,61,42,2025-03-06 21:22:00,Delivered,Cash,355.77
682,4,35,2025-08-15 21:09:31,Cancelled,Cash,373.05
683,84,45,2025-04-29 02:34:14,Pending,Wallet,279.69
684,125,41,2025-07-06 05:57:27,Pending,Cash,241.71
685,108,13,2025-05-20 07:53:37,Cancelled,Wallet,155.99
686,168,16,2025-03-20 14:04:46,On the Way,Wallet,199.93
687,144,46,2025-01-25 10:32:54,Pending,Cash,384.73
688,7,7,2025-06-09 01:26:30,Delivered,Cash,118.32
689,39,15,2025-03-01 23:24:49,Cancelled,Cash,404.08
690,97,27,2025-06-16 19:05:08,Cancelled,Card,292.74
691,60,47,2025-04-12 17:04:59,Cancelled,Wallet,153.46
692,116,29,2025-06-16 20:37:54,Cancelled,Wallet,456.48
693,5,17,2025-05-28 00:00:03,Preparing,Cash,382.89
694,115,22,2025-08-13 00:13:05,Preparing,Card,427.18
695,109,13,2025-03-24 22:14:12,Preparing,Wallet,341.87
696,110,8,2025-04-28 17:54:26,Delivered,Cash,467.42
697,9,36,2025-08-15 03:51:26,Cancelled,Wallet,117.73
698,169,12,2025-05-05 16:42:35,Pending,Wallet,150.69
699,30,15,2025-05-19 12:37:12,Preparing,Cash,222.47
700,86,40,2025-03-12 17:28:29,Preparing,Card,378.97
701,137,42,2025-08-09 08:11:10,On the Way,Card,436.06
702,80,50,2025-04-24 15:29:43,Delivered,Wallet,374.24
703,47,47,2025-01-18 06:12:00,Cancelled,Cash,187.4
704,105,22,2025-04-11 08:02:05,On the Way,Card,491.22
705,2,45,2025-04-04 21:11:36,On the Way,Cash,302.36
706,11,26,2025-04-21 08:22:13,Pending,Wallet,476.89
707,33,42,2025-04-27 11:12:34,Preparing,Card,472.9
708,136,19,2025-05-16 22:45:24,Cancelled,Card,448.13
709,95,12,2025-07-22 19:43:17,Pending,Wallet,465.27
710,172,18,2025-02-03 08:56:38,Pending,Cash,286.72
711,139,30,2025-05-14 06:56:40,Pending,Card,166.35
712,87,26,2025-06-08 13:11:02,Cancelled,Cash,135.86
713,163,11,2025-01-20 10:50:41,Preparing,Cash,224.98
714,149,45,2025-06-28 05:00:45,Delivered,Cash,382.94
715,164,12,2025-03-16 22:27:42,On the Way,Cash,295.42
716,153,6,2025-03-09 07:15:31,Preparing,Wallet,328.3
717,33,27,2025-02-24 13:11:28,Delivered,Wallet,166.89
718,113,33,2025-07-30 07:18:30,Pending,Cash,139.18
719,19,9,2025-06-19 14:57:28,Pending,Card,365.84
720,100,16,2025-04-10 23:56:52,Cancelled,Card,233.52
721,28,46,2025-05-14 19:12:30,Pending,Card,105.88
722,14,9,2025-03-30 04:35:56,Pending,Wallet,216.31
723,49,41,2025-06-20 20:40:16,On the Way,Wallet,123.42
724,76,49,2025-05-11 23:19:53,Cancelled,Wallet,485.74
725,137,21,2025-05-04 04:47:11,Cancelled,Card,416.21
726,112,49,2025-04-02 14:44:12,Delivered,Cash,431.38
727,154,29,2025-04-23 08:57:17,On the Way,Cash,120.5
728,48,10,2025-04-21 13:49:36,On the Way,Wallet,149.01
729,52,22,2025-03-31 17:00:35,Pending,Wallet,213.06
730,137,42,2025-05-12 12:58:15,On the Way,Card,370.63
731,15,35,2025-04-13 13:35:28,Preparing,Cash,134.75
732,17,17,2025-02-22 21:14:38,Delivered,Card,396.15
733,2,46,2025-06-03 17:27:50,Delivered,Wallet,175.91
734,112,45,2025-05-29 12:01:54,Cancelled,Card,392.91
735,115,45,2025-05-04 18:01:10,Cancelled,Card,336.52
736,47,8,2025-01-03 09:26:56,Delivered,Cash,135.89
737,20,17,2025-03-19 15:27:11,Cancelled,Cash,472.33
738,115,40,2025-08-06 19:18:12,Delivered,Card,256.69
739,51,6,2025-01-28 04:02:45,Delivered,Wallet,479.9
740,70,19,2025-01-03 12:10:56,On the Way,Cash,206.97
741,147,33,2025-04-16 18:59:17,On the Way,Cash,330.93
742,33,23,2025-05-06 01:25:43,On the Way,Wallet,180.33
743,10,8,2025-04-21 15:40:57,On the Way,Cash,162.79
744,107,31,2025-05-03 06:23:03,Cancelled,Wallet,197.67
745,20,20,2025-04-21 05:57:16,On the Way,Card,421.89
746,100,10,2025-06-13 21:08:13,Pending,Card,188.34
747,25,16,2025-04-22 23:23:56,Preparing,Wallet,148.29
748,124,8,2025-07-25 05:09:55,Pending,Cash,171.26
749,161,34,2025-01-22 17:04:26,Cancelled,Wallet,187.62
750,50,34,2025-01-14 14:58:58,Preparing,Card,410.77
751,170,49,2025-05-12 04:49:46,Preparing,Wallet,226.66
752,171,26,2025-04-03 21:08:23,On the Way,Card,476.81
753,121,24,2025-03-20 18:50:07,Pending,Wallet,297.27
754,72,35,2025-04-18 17:51:21,Delivered,Card,342.08
755,32,42,2025-03-01 23:35:16,Preparing,Wallet,493.59
756,125,31,2025-08-03 15:47:49,On the Way,Card,223.39
757,45,17,2025-07-23 11:51:13,Pending,Wallet,481.77
758,9,50,2025-03-16 20:26:55,Preparing,Cash,202.29
759,116,22,2025-05-15 21:42:46,On the Way,Cash,453.56
760,159,38,2025-05-22 15:03:37,On the Way,Card,381.37
761,129,39,2025-01-27 22:45:38,Pending,Wallet,200.85
762,12,6,2025-06-10 07:02:53,Cancelled,Cash,134.9
763,169,48,2025-05-28 01:35:51,On the Way,Card,468.14
764,158,17,2025-03-26 17:23:34,Preparing,Card,238.73
765,138,23,2025-05-26 23:52:36,Preparing,Wallet,384.25
766,69,7,2025-04-02 22:35:07,Preparing,Wallet,323.69
767,162,48,2025-07-07 02:21:30,Preparing,Card,432.08
768,75,35,2025-07-04 14:04:35,Delivered,Wallet,205.16
769,46,41,2025-03-11 09:03:36,On the Way,Cash,425.78
770,146,27,2025-07-02 01:40:55,Cancelled,Card,352.71
771,95,35,2025-03-02 09:55:29,Preparing,Card,344.58
772,119,43,2025-04-13 07:06:01,On the Way,Card,303.08
773,128,43,2025-02-18 08:23:06,Preparing,Cash,178.44
774,150,17,2025-03-16 13:25:15,Preparing,Wallet,250.72
775,170,46,2025-05-23 06:34:16,Preparing,Cash,278.39
776,19,26,2025-08-09 01:19:43,Delivered,Wallet,380.16
777,165,36,2025-07-06 03:49:12,Preparing,Cash,358.65
778,164,48,2025-04-14 01:44:26,On the Way,Wallet,273.69
779,110,26,2025-02-23 01:22:43,Preparing,Wallet,144.53
780,164,9,2025-01-25 02:07:41,Preparing,Wallet,309.76
781,163,48,2025-06-24 02:15:17,Delivered,Card,353.33
782,35,45,2025-02-22 19:02:18,Delivered,Card,493.08
783,49,41,2025-07-20 20:29:41,Cancelled,Wallet,253.64
784,46,48,2025-06-21 07:40:49,Cancelled,Wallet,441.59
785,130,19,2025-07-10 04:26:09,Preparing,Cash,424.21
786,91,15,2025-06-27 03:59:48,Delivered,Cash,374.89
787,63,11,2025-07-22 00:48:01,Cancelled,Wallet,133.44
788,14,50,2025-04-18 08:05:31,On the Way,Card,153.78
789,97,48,2025-06-11 12:12:17,Delivered,Wallet,142.01
790,72,40,2025-01-31 11:21:30,Preparing,Card,171.52
791,75,11,2025-01-17 21:19:24,On the Way,Cash,290.76
792,84,12,2025-08-04 21:23:34,Cancelled,Card,265.68
793,166,39,2025-03-28 19:30:52,Delivered,Wallet,422.36
794,75,35,2025-05-08 15:10:10,Pending,Wallet,187.02
795,163,26,2025-05-23 21:36:56,On the Way,Cash,371.84
796,92,18,2025-02-04 06:12:05,Cancelled,Wallet,473.8
797,156,38,2025-06-23 10:07:18,Delivered,Wallet,204.13
798,75,28,2025-06-09 15:52:11,On the Way,Card,351.11
799,69,37,2025-01-17 00:13:00,Cancelled,Wallet,130.78
800,62,23,2025-06-10 12:29:07,Cancelled,Card,264.01
801,67,14,2025-06-12 16:30:41,Preparing,Card,362.68
802,36,25,2025-07-05 09:20:20,Pending,Card,104.35
803,4,7,2025-03-29 01:07:54,Cancelled,Cash,296.73
804,116,13,2025-06-08 09:22:55,Preparing,Card,220.5
805,16,46,2025-06-02 10:03:56,Preparing,Card,494.07
806,42,37,2025-05-22 14:37:02,Cancelled,Wallet,125.63
807,60,39,2025-03-28 10:20:15,Delivered,Wallet,144.93
808,157,48,2025-04-02 16:08:20,Preparing,Cash,416.26
809,122,49,2025-01-16 17:31:13,Preparing,Card,145.31
810,168,36,2025-06-06 00:30:55,On the Way,Card,127.65
811,120,8,2025-05-10 04:58:41,On the Way,Cash,298.67
812,93,30,2025-07-25 11:22:37,Delivered,Wallet,396.19
813,27,22,2025-07-06 07:57:24,Cancelled,Card,121.98
814,105,6,2025-06-16 22:56:43,On the Way,Wallet,233.76
815,167,35,2025-07-16 01:25:03,Delivered,Cash,468.03
816,166,30,2025-07-16 02:57:21,On the Way,Card,151.45
817,82,22,2025-04-16 23:10:36,Preparing,Wallet,312.89
818,74,14,2025-01-31 15:56:16,On the Way,Card,434.0
819,52,15,2025-03-20 23:04:24,Cancelled,Card,402.59
820,63,18,2025-02-21 08:12:04,Delivered,Wallet,243.26
821,91,30,2025-06-10 14:58:59,Preparing,Card,374.01
822,99,33,2025-03-15 13:02:07,Delivered,Card,437.53
823,48,25,2025-03-23 11:17:33,Cancelled,Wallet,269.7
824,136,28,2025-03-15 16:59:26,On the Way,Card,183.85
825,32,40,2025-05-02 23:24:32,On the Way,Wallet,427.82
826,124,32,2025-01-04 07:37:41,Preparing,Cash,149.93
827,15,8,2025-05-04 13:19:53,On the Way,Wallet,249.27
828,93,47,2025-05-01 01:44:09,Preparing,Card,456.77
829,11,37,2025-06-30 04:58:51,Cancelled,Card,408.43
830,57,25,2025-08-16 15:35:30,On the Way,Wallet,456.29
831,141,21,2025-03-29 13:02:35,Preparing,Cash,230.06
832,151,36,2025-04-05 21:07:47,Delivered,Card,466.44
833,57,13,2025-06-21 10:02:16,Pending,Cash,321.31
834,126,17,2025-07-10 12:25:43,On the Way,Cash,418.21
835,114,48,2025-02-03 07:55:11,Cancelled,Card,263.53
836,86,34,2025-06-13 03:33:17,Cancelled,Cash,211.88
837,141,48,2025-07-31 12:26:12,Cancelled,Cash,255.25
838,35,37,2025-06-19 11:45:21,Pending,Wallet,415.74
839,65,28,2025-01-09 07:17:41,Delivered,Cash,220.8
840,87,17,2025-05-12 16:36:24,Preparing,Card,494.39
841,112,36,2025-01-10 15:39:40,Pending,Wallet,324.98
842,121,11,2025-07-31 03:17:44,Cancelled,Card,428.16
843,128,36,2025-06-12 11:26:27,On the Way,Cash,294.93
844,72,22,2025-08-15 11:10:01,Cancelled,Card,125.75
845,23,23,2025-01-22 15:02:37,On the Way,Cash,195.05
846,162,45,2025-04-04 15:00:28,Cancelled,Cash,458.98
847,17,31,2025-06-22 14:18:50,Cancelled,Wallet,365.91
848,17,10,2025-01-01 01:31:39,Delivered,Cash,316.96
849,123,6,2025-05-27 18:40:47,Preparing,Card,333.32
850,94,12,2025-07-04 15:38:51,Cancelled,Card,311.03
851,71,8,2025-01-05 10:47:42,Preparing,Cash,277.09
852,121,27,2025-06-13 15:08:05,Preparing,Cash,319.37
853,27,32,2025-06-05 14:49:12,Pending,Card,218.15
854,63,20,2025-01-22 06:55:05,On the Way,Wallet,109.05
855,13,18,2025-05-12 06:18:14,Pending,Wallet,169.01
856,107,27,2025-08-17 15:18:27,Delivered,Wallet,148.86
857,78,49,2025-01-09 12:38:11,Delivered,Card,190.96
858,55,30,2025-04-03 18:06:59,On the Way,Cash,487.24
859,148,21,2025-08-09 23:31:41,Delivered,Card,110.1
860,2,19,2025-05-05 05:02:03,Pending,Wallet,466.45
861,37,43,2025-01-21 16:30:09,Cancelled,Cash,275.22
862,90,10,2025-02-19 03:53:54,Delivered,Cash,133.64
863,135,43,2025-06-10 13:21:05,Preparing,Cash,387.56
864,98,6,2025-04-15 08:17:11,Preparing,Wallet,270.36
865,20,43,2025-04-04 14:27:04,On the Way,Wallet,479.13
866,66,19,2025-06-10 05:16:51,Cancelled,Wallet,388.32
867,172,21,2025-01-14 17:48:13,Pending,Card,239.33
868,118,6,2025-03-14 22:50:31,Cancelled,Cash,356.39
869,99,7,2025-03-02 04:00:19,Preparing,Card,186.64
870,167,36,2025-05-05 09:38:22,Cancelled,Cash,174.26
