order_detail_id,order_id,item_id,quantity,item_price
1151,448,75,3,109.04
1152,449,74,1,132.42
1153,450,61,3,48.64
1154,450,43,2,118.32
1155,451,87,3,114.63
1156,451,85,1,37.47
1157,452,87,1,114.63
1158,452,8,1,91.87
1159,452,92,1,35.05
1160,453,1,2,96.22
1161,454,29,3,48.71
1162,454,100,1,79.64
1163,454,15,2,41.15
1164,455,14,2,48.36
1165,455,38,3,73.24
1166,455,29,2,48.71
1167,456,50,2,75.01
1168,456,96,1,75.91
1169,456,46,1,148.4
1170,457,1,3,96.22
1171,457,18,2,137.4
1172,457,50,1,75.01
1173,458,41,1,61.98
1174,458,48,3,91.96
1175,459,8,2,91.87
1176,459,51,1,83.69
1177,459,52,1,81.09
1178,460,36,1,145.2
1179,460,53,1,99.85
1180,461,52,2,81.09
1181,462,21,2,108.65
1182,462,45,3,47.58
1183,463,73,2,38.93
1184,463,72,2,121.61
1185,463,25,1,106.35
1186,464,36,3,145.2
1187,465,63,3,96.19
1188,466,68,1,56.5
1189,467,34,1,131.83
1190,468,8,1,91.87
1191,469,52,2,81.09
1192,469,40,3,145.76
1193,469,8,1,91.87
1194,470,69,3,106.88
1195,470,97,2,100.97
1196,471,85,3,37.47
1197,472,51,3,83.69
1198,472,28,3,69.01
1199,472,78,1,141.44
1200,473,34,1,131.83
1201,473,99,3,100.55
1202,474,55,2,123.21
1203,475,11,2,143.54
1204,475,33,1,44.8
1205,475,25,1,106.35
1206,476,100,2,79.64
1207,476,21,3,108.65
1208,476,3,2,137.66
1209,477,59,2,140.41
1210,477,52,3,81.09
1211,478,34,2,131.83
1212,479,57,1,122.09
1213,479,84,2,50.94
1214,479,56,1,59.45
1215,480,68,2,56.5
1216,481,12,2,41.44
1217,482,23,2,53.15
1218,482,64,3,71.42
1219,483,26,1,98.67
1220,483,57,2,122.09
1221,483,84,3,50.94
1222,484,72,2,121.61
1223,485,79,1,52.26
1224,485,88,2,104.11
1225,485,97,2,100.97
1226,486,83,2,87.81
1227,487,32,1,84.15
1228,487,30,1,41.45
1229,488,13,1,79.63
1230,488,75,3,109.04
1231,488,45,3,47.58
1232,489,25,3,106.35
1233,489,94,2,105.12
1234,489,32,2,84.15
1235,490,3,1,137.66
1236,491,21,1,108.65
1237,491,5,3,92.59
1238,491,37,3,97.23
1239,492,86,3,105.78
1240,493,3,2,137.66
1241,493,28,1,69.01
1242,493,38,3,73.24
1243,494,50,1,75.01
1244,495,90,2,33.85
1245,495,46,1,148.4
1246,496,50,2,75.01
1247,496,84,2,50.94
1248,497,76,1,93.24
1249,497,87,3,114.63
1250,498,54,2,145.2
1251,499,20,1,86.84
1252,499,2,2,81.7
1253,499,1,1,96.22
1254,500,25,2,106.35
1255,501,45,3,47.58
1256,501,96,2,75.91
1257,501,37,1,97.23
1258,502,60,1,72.34
1259,503,16,3,95.84
1260,503,50,2,75.01
1261,504,50,1,75.01
1262,504,7,1,63.12
1263,504,58,1,55.48
1264,505,85,2,37.47
1265,505,88,3,104.11
1266,506,22,3,115.85
1267,506,59,2,140.41
1268,506,27,1,115.45
1269,507,59,3,140.41
1270,507,80,1,70.8
1271,507,2,2,81.7
1272,508,24,2,33.44
1273,508,4,1,144.54
1274,509,86,2,105.78
1275,510,84,1,50.94
1276,511,20,2,86.84
1277,511,53,1,99.85
1278,511,61,3,48.64
1279,512,91,1,115.67
1280,512,14,1,48.36
1281,512,7,2,63.12
1282,513,56,3,59.45
1283,513,70,3,60.41
1284,513,82,2,82.02
1285,514,81,3,145.19
1286,514,41,1,61.98
1287,514,38,1,73.24
1288,515,15,2,41.15
1289,515,40,3,145.76
1290,516,77,3,79.96
1291,516,49,3,97.46
1292,517,11,3,143.54
1293,517,7,1,63.12
1294,518,47,3,61.52
1295,518,92,2,35.05
1296,518,54,2,145.2
1297,519,73,3,38.93
1298,519,45,1,47.58
1299,520,10,3,91.91
1300,520,87,3,114.63
1301,520,87,1,114.63
1302,521,95,2,131.52
1303,522,77,3,79.96
1304,522,92,3,35.05
1305,523,9,3,145.39
1306,523,37,2,97.23
1307,524,96,1,75.91
1308,524,91,3,115.67
1309,524,92,1,35.05
1310,525,71,3,54.14
1311,525,30,2,41.45
1312,525,52,1,81.09
1313,526,97,3,100.97
1314,526,77,1,79.96
1315,526,87,2,114.63
1316,527,27,1,115.45
1317,527,40,2,145.76
1318,528,32,1,84.15
1319,529,63,3,96.19
1320,529,43,3,118.32
1321,530,85,3,37.47
1322,531,2,2,81.7
1323,531,77,3,79.96
1324,531,10,1,91.91
1325,532,83,3,87.81
1326,532,31,3,90.4
1327,532,19,3,69.78
1328,533,86,3,105.78
1329,533,90,3,33.85
1330,534,52,2,81.09
1331,535,85,1,37.47
1332,536,73,2,38.93
1333,536,64,3,71.42
1334,537,96,2,75.91
1335,537,34,3,131.83
1336,537,26,1,98.67
1337,538,23,3,53.15
1338,539,48,1,91.96
1339,540,40,3,145.76
1340,540,70,3,60.41
1341,541,68,3,56.5
1342,542,91,3,115.67
1343,543,91,1,115.67
1344,543,38,1,73.24
1345,544,68,1,56.5
1346,544,79,2,52.26
1347,545,44,2,64.18
1348,546,21,2,108.65
1349,546,63,1,96.19
1350,547,37,3,97.23
1351,548,11,3,143.54
1352,549,43,3,118.32
1353,550,20,3,86.84
1354,550,11,3,143.54
1355,551,66,3,115.0
1356,551,82,3,82.02
1357,552,70,2,60.41
1358,552,57,2,122.09
1359,553,53,3,99.85
1360,553,36,1,145.2
1361,553,3,2,137.66
1362,554,6,2,69.72
1363,554,20,2,86.84
1364,554,72,2,121.61
1365,555,8,3,91.87
1366,555,51,2,83.69
1367,556,17,3,131.98
1368,556,100,2,79.64
1369,556,33,2,44.8
1370,557,7,3,63.12
1371,557,67,1,76.99
1372,557,4,2,144.54
1373,558,56,3,59.45
1374,558,7,3,63.12
1375,558,58,1,55.48
1376,559,18,3,137.4
1377,559,18,2,137.4
1378,560,83,1,87.81
1379,561,14,1,48.36
1380,562,72,3,121.61
1381,563,32,1,84.15
1382,564,11,2,143.54
1383,564,89,3,45.92
1384,565,35,3,114.59
1385,565,11,1,143.54
1386,566,57,3,122.09
1387,566,52,1,81.09
1388,566,49,1,97.46
1389,567,33,2,44.8
1390,567,52,1,81.09
1391,567,76,2,93.24
1392,568,70,2,60.41
1393,568,96,1,75.91
1394,568,77,2,79.96
1395,569,51,2,83.69
1396,569,25,1,106.35
1397,570,69,3,106.88
1398,570,37,3,97.23
1399,571,44,3,64.18
1400,571,86,1,105.78
1401,572,76,1,93.24
1402,573,57,1,122.09
1403,574,96,1,75.91
1404,574,88,2,104.11
1405,575,49,3,97.46
1406,576,8,3,91.87
1407,576,72,3,121.61
1408,576,41,2,61.98
1409,577,47,2,61.52
1410,577,28,3,69.01
1411,578,87,3,114.63
1412,578,6,2,69.72
1413,579,73,2,38.93
1414,580,59,3,140.41
1415,580,40,3,145.76
1416,581,98,3,60.75
1417,582,83,2,87.81
1418,583,41,3,61.98
1419,583,59,1,140.41
1420,584,63,3,96.19
1421,584,69,2,106.88
1422,585,48,3,91.96
1423,586,43,3,118.32
1424,586,38,1,73.24
1425,586,65,2,47.27
1426,587,41,2,61.98
1427,588,5,3,92.59
1428,588,70,3,60.41
1429,589,78,2,141.44
1430,589,33,3,44.8
1431,589,44,1,64.18
1432,590,69,1,106.88
1433,591,81,3,145.19
1434,591,90,3,33.85
1435,592,77,2,79.96
1436,593,22,2,115.85
1437,594,42,3,105.16
1438,594,68,2,56.5
1439,595,24,2,33.44
1440,595,61,1,48.64
1441,596,81,3,145.19
1442,596,87,2,114.63
1443,597,83,2,87.81
1444,598,93,3,84.92
1445,598,89,3,45.92
1446,599,27,1,115.45
1447,600,79,3,52.26
1448,600,42,3,105.16
1449,601,8,2,91.87
1450,601,75,1,109.04
1451,601,37,2,97.23
1452,602,63,2,96.19
1453,602,12,3,41.44
1454,602,58,2,55.48
1455,603,93,1,84.92
1456,604,44,2,64.18
1457,605,26,1,98.67
1458,605,11,2,143.54
1459,606,98,1,60.75
1460,606,3,3,137.66
1461,607,37,3,97.23
1462,607,52,3,81.09
1463,607,51,2,83.69
1464,608,13,2,79.63
1465,608,67,3,76.99
1466,609,51,2,83.69
1467,610,1,2,96.22
1468,611,50,2,75.01
1469,612,78,3,141.44
1470,612,47,2,61.52
1471,613,18,1,137.4
1472,614,23,2,53.15
1473,614,46,1,148.4
1474,615,74,3,132.42
1475,615,40,1,145.76
1476,615,60,3,72.34
1477,616,36,2,145.2
1478,616,4,2,144.54
1479,616,46,3,148.4
1480,617,5,3,92.59
1481,617,15,2,41.15
1482,617,31,3,90.4
1483,618,12,3,41.44
1484,619,86,2,105.78
1485,619,46,2,148.4
1486,620,88,2,104.11
1487,620,14,1,48.36
1488,620,62,1,57.15
1489,621,17,3,131.98
1490,621,75,2,109.04
1491,622,59,3,140.41
1492,622,23,2,53.15
1493,622,23,2,53.15
1494,623,74,3,132.42
1495,624,26,3,98.67
1496,624,31,2,90.4
1497,624,31,3,90.4
1498,625,54,1,145.2
1499,625,94,3,105.12
1500,626,71,2,54.14
1501,627,86,2,105.78
1502,628,24,1,33.44
1503,628,98,1,60.75
1504,629,12,1,41.44
1505,629,30,1,41.45
1506,629,18,3,137.4
1507,630,51,1,83.69
1508,630,97,2,100.97
1509,631,42,1,105.16
1510,632,77,1,79.96
1511,632,90,3,33.85
1512,632,22,1,115.85
1513,633,81,1,145.19
1514,633,18,3,137.4
1515,634,24,2,33.44
1516,635,57,1,122.09
1517,635,45,3,47.58
1518,636,19,2,69.78
1519,636,84,3,50.94
1520,636,83,3,87.81
1521,637,37,3,97.23
1522,638,62,3,57.15
1523,638,65,3,47.27
1524,638,44,3,64.18
1525,639,76,1,93.24
1526,639,61,1,48.64
1527,640,67,2,76.99
1528,640,73,2,38.93
1529,641,88,3,104.11
1530,642,35,3,114.59
1531,643,15,1,41.15
1532,644,1,3,96.22
1533,645,89,3,45.92
1534,645,56,2,59.45
1535,646,74,1,132.42
1536,647,92,1,35.05
1537,647,25,2,106.35
1538,648,33,1,44.8
1539,648,2,1,81.7
1540,648,87,1,114.63
1541,649,8,3,91.87
1542,649,19,2,69.78
1543,650,97,3,100.97
1544,650,44,2,64.18
1545,650,7,1,63.12
1546,651,94,1,105.12
1547,652,21,3,108.65
1548,652,4,1,144.54
1549,652,32,3,84.15
1550,653,48,2,91.96
1551,653,55,1,123.21
1552,653,33,3,44.8
1553,654,35,2,114.59
1554,655,71,3,54.14
1555,656,90,3,33.85
1556,657,75,3,109.04
1557,657,10,2,91.91
1558,658,40,2,145.76
1559,658,73,3,38.93
1560,659,5,1,92.59
1561,659,54,2,145.2
1562,660,59,3,140.41
1563,661,20,3,86.84
1564,662,91,1,115.67
1565,662,72,2,121.61
1566,663,96,3,75.91
1567,663,74,2,132.42
1568,664,69,1,106.88
1569,664,68,3,56.5
1570,665,24,3,33.44
1571,665,87,2,114.63
1572,665,85,3,37.47
1573,666,14,3,48.36
1574,666,70,3,60.41
1575,666,48,3,91.96
1576,667,57,2,122.09
1577,667,6,2,69.72
1578,667,27,3,115.45
1579,668,66,2,115.0
1580,669,47,3,61.52
1581,669,64,2,71.42
1582,670,5,3,92.59
1583,671,17,3,131.98
1584,672,4,2,144.54
1585,672,88,2,104.11
1586,672,86,2,105.78
1587,673,29,3,48.71
1588,673,28,1,69.01
1589,673,2,3,81.7
1590,674,31,3,90.4
1591,674,69,1,106.88
1592,675,61,2,48.64
1593,675,77,1,79.96
1594,676,54,3,145.2
1595,676,74,1,132.42
1596,677,91,1,115.67
1597,677,75,3,109.04
1598,677,73,3,38.93
1599,678,100,3,79.64
1600,678,43,2,118.32
1601,678,35,1,114.59
1602,679,52,2,81.09
1603,679,85,2,37.47
1604,680,59,1,140.41
1605,680,84,1,50.94
1606,680,81,3,145.19
1607,681,42,2,105.16
1608,681,43,3,118.32
1609,682,47,3,61.52
1610,683,44,3,64.18
1611,683,32,1,84.15
1612,683,21,3,108.65
1613,684,58,3,55.48
1614,685,99,1,100.55
1615,685,5,3,92.59
1616,686,12,1,41.44
1617,686,73,1,38.93
1618,687,49,3,97.46
1619,687,88,3,104.11
1620,687,91,2,115.67
1621,688,60,3,72.34
1622,688,48,3,91.96
1623,688,39,1,147.76
1624,689,25,3,106.35
1625,689,52,2,81.09
1626,690,39,3,147.76
1627,691,56,2,59.45
1628,692,46,3,148.4
1629,692,14,1,48.36
1630,693,13,3,79.63
1631,693,47,2,61.52
1632,693,77,1,79.96
1633,694,34,3,131.83
1634,694,48,2,91.96
1635,695,44,3,64.18
1636,695,90,1,33.85
1637,695,57,3,122.09
1638,696,51,3,83.69
1639,697,52,3,81.09
1640,698,66,3,115.0
1641,699,92,3,35.05
1642,699,97,1,100.97
1643,699,52,1,81.09
1644,700,94,3,105.12
1645,701,2,1,81.7
1646,701,28,1,69.01
1647,702,66,1,115.0
1648,702,3,2,137.66
1649,702,75,1,109.04
1650,703,11,3,143.54
1651,703,37,1,97.23
1652,703,58,1,55.48
1653,704,85,2,37.47
1654,705,15,1,41.15
1655,706,97,1,100.97
1656,706,77,1,79.96
1657,706,45,2,47.58
1658,707,19,3,69.78
1659,708,44,3,64.18
1660,708,92,2,35.05
1661,709,74,3,132.42
1662,709,9,2,145.39
1663,710,48,3,91.96
1664,710,72,2,121.61
1665,711,44,3,64.18
1666,712,76,3,93.24
1667,712,78,1,141.44
1668,713,30,3,41.45
1669,714,65,2,47.27
1670,715,34,1,131.83
1671,715,29,3,48.71
1672,715,8,1,91.87
1673,716,66,1,115.0
1674,716,51,2,83.69
1675,717,10,1,91.91
1676,717,89,2,45.92
1677,718,74,1,132.42
1678,718,53,2,99.85
1679,719,15,1,41.15
1680,719,54,1,145.2
1681,720,62,2,57.15
1682,720,6,3,69.72
1683,721,7,1,63.12
1684,721,61,3,48.64
1685,721,31,1,90.4
1686,722,97,1,100.97
1687,723,45,3,47.58
1688,724,38,2,73.24
1689,724,32,1,84.15
1690,724,95,3,131.52
1691,725,86,3,105.78
1692,725,67,2,76.99
1693,726,11,3,143.54
1694,726,13,1,79.63
1695,726,77,3,79.96
1696,727,82,1,82.02
1697,728,98,1,60.75
1698,729,3,2,137.66
1699,729,93,2,84.92
1700,730,86,2,105.78
1701,730,90,3,33.85
1702,731,38,1,73.24
1703,731,11,2,143.54
1704,731,63,3,96.19
1705,732,75,3,109.04
1706,732,38,1,73.24
1707,733,59,2,140.41
1708,733,84,3,50.94
1709,734,57,1,122.09
1710,735,35,1,114.59
1711,735,5,3,92.59
1712,735,29,1,48.71
1713,736,52,3,81.09
1714,736,17,1,131.98
1715,737,50,2,75.01
1716,737,10,1,91.91
1717,737,33,2,44.8
1718,738,86,1,105.78
1719,739,4,1,144.54
1720,739,54,3,145.2
1721,740,37,2,97.23
1722,741,83,1,87.81
1723,741,22,3,115.85
1724,742,93,1,84.92
1725,742,96,1,75.91
1726,743,12,3,41.44
1727,743,32,1,84.15
1728,743,62,2,57.15
1729,744,58,2,55.48
1730,744,99,1,100.55
1731,745,92,3,35.05
1732,745,45,2,47.58
1733,745,68,1,56.5
1734,746,25,1,106.35
1735,747,26,1,98.67
1736,748,98,2,60.75
1737,748,57,3,122.09
1738,748,30,3,41.45
1739,749,16,1,95.84
1740,750,40,2,145.76
1741,750,97,1,100.97
1742,750,82,2,82.02
1743,751,75,2,109.04
1744,751,45,2,47.58
1745,751,32,1,84.15
1746,752,95,3,131.52
1747,752,11,3,143.54
1748,752,16,1,95.84
1749,753,83,1,87.81
1750,754,13,2,79.63
1751,755,54,1,145.2
1752,755,80,1,70.8
1753,756,49,2,97.46
1754,756,98,1,60.75
1755,756,6,2,69.72
1756,757,59,3,140.41
1757,757,90,3,33.85
1758,757,10,2,91.91
1759,758,36,2,145.2
1760,758,100,1,79.64
1761,758,47,1,61.52
1762,759,69,3,106.88
1763,759,63,1,96.19
1764,760,39,2,147.76
1765,761,14,3,48.36
1766,762,100,1,79.64
1767,763,54,3,145.2
1768,763,22,1,115.85
1769,764,89,3,45.92
1770,764,37,1,97.23
1771,764,87,3,114.63
1772,765,94,3,105.12
1773,766,97,1,100.97
1774,766,24,2,33.44
1775,767,75,3,109.04
1776,767,53,3,99.85
1777,768,45,2,47.58
1778,769,39,3,147.76
1779,769,83,1,87.81
1780,770,23,3,53.15
1781,770,17,2,131.98
1782,771,73,3,38.93
1783,771,80,2,70.8
1784,771,11,1,143.54
1785,772,1,1,96.22
1786,772,66,1,115.0
1787,772,59,1,140.41
1788,773,94,3,105.12
1789,774,13,3,79.63
1790,774,98,1,60.75
1791,775,46,1,148.4
1792,775,4,3,144.54
1793,776,24,1,33.44
1794,777,81,2,145.19
1795,777,49,3,97.46
1796,777,39,3,147.76
1797,778,1,2,96.22
1798,779,94,3,105.12
1799,780,13,2,79.63
1800,781,22,3,115.85
1801,781,60,1,72.34
1802,782,44,3,64.18
1803,783,69,3,106.88
1804,783,44,2,64.18
1805,783,71,3,54.14
1806,784,69,3,106.88
1807,785,64,2,71.42
1808,786,49,3,97.46
1809,786,70,3,60.41
1810,786,76,2,93.24
1811,787,44,1,64.18
1812,787,18,1,137.4
1813,788,9,1,145.39
1814,789,82,3,82.02
1815,789,14,1,48.36
1816,789,47,2,61.52
1817,790,59,3,140.41
1818,791,35,2,114.59
1819,791,66,1,115.0
1820,792,80,3,70.8
1821,792,17,2,131.98
1822,792,61,3,48.64
1823,793,46,1,148.4
1824,793,45,1,47.58
1825,793,47,3,61.52
1826,794,95,1,131.52
1827,794,3,2,137.66
1828,795,88,3,104.11
1829,795,6,2,69.72
1830,796,78,3,141.44
1831,796,73,1,38.93
1832,797,88,1,104.11
1833,797,73,1,38.93
1834,797,42,3,105.16
1835,798,31,3,90.4
1836,798,92,1,35.05
1837,798,53,2,99.85
1838,799,97,3,100.97
1839,799,45,3,47.58
1840,799,34,1,131.83
1841,800,21,2,108.65
1842,801,53,1,99.85
1843,801,51,3,83.69
1844,802,64,1,71.42
1845,802,26,1,98.67
1846,802,63,1,96.19
1847,803,35,2,114.59
1848,803,63,2,96.19
1849,803,17,2,131.98
1850,804,20,1,86.84
1851,804,34,3,131.83
1852,805,87,3,114.63
1853,806,54,3,145.2
1854,806,51,1,83.69
1855,806,34,2,131.83
1856,807,80,3,70.8
1857,807,79,1,52.26
1858,808,92,3,35.05
1859,808,65,1,47.27
1860,809,19,3,69.78
1861,809,43,1,118.32
1862,810,80,3,70.8
1863,810,43,2,118.32
1864,810,5,1,92.59
1865,811,55,1,123.21
1866,811,27,1,115.45
1867,812,87,2,114.63
1868,812,68,2,56.5
1869,812,48,1,91.96
1870,813,47,1,61.52
1871,814,24,3,33.44
1872,814,56,3,59.45
1873,814,48,3,91.96
1874,815,83,3,87.81
1875,816,71,2,54.14
1876,817,81,3,145.19
1877,817,49,1,97.46
1878,817,8,2,91.87
1879,818,77,3,79.96
1880,818,62,1,57.15
1881,818,69,2,106.88
1882,819,97,1,100.97
1883,819,80,3,70.8
1884,819,43,3,118.32
1885,820,18,2,137.4
1886,821,95,1,131.52
1887,821,53,2,99.85
1888,822,6,1,69.72
1889,822,61,2,48.64
1890,823,47,3,61.52
1891,823,32,1,84.15
1892,823,2,1,81.7
1893,824,26,2,98.67
1894,825,16,3,95.84
1895,825,45,3,47.58
1896,825,92,1,35.05
1897,826,47,3,61.52
1898,826,39,1,147.76
1899,826,59,2,140.41
1900,827,67,3,76.99
1901,827,65,2,47.27
1902,827,14,1,48.36
1903,828,67,2,76.99
1904,828,35,2,114.59
1905,828,37,1,97.23
1906,829,19,2,69.78
1907,829,41,1,61.98
1908,829,61,1,48.64
1909,830,79,1,52.26
1910,830,60,3,72.34
1911,830,31,2,90.4
1912,831,47,1,61.52
1913,831,43,1,118.32
1914,832,53,2,99.85
1915,833,78,2,141.44
1916,833,46,2,148.4
1917,834,62,1,57.15
1918,834,88,3,104.11
1919,835,12,3,41.44
1920,835,97,3,100.97
1921,835,96,3,75.91
1922,836,36,3,145.2
1923,836,75,2,109.04
1924,837,9,1,145.39
1925,838,19,1,69.78
1926,839,40,3,145.76
1927,839,8,2,91.87
1928,839,28,3,69.01
1929,840,77,3,79.96
1930,840,6,1,69.72
1931,841,54,3,145.2
1932,841,65,1,47.27
1933,841,98,2,60.75
1934,842,64,1,71.42
1935,843,89,2,45.92
1936,843,3,3,137.66
1937,843,99,3,100.55
1938,844,39,1,147.76
1939,845,12,1,41.44
1940,845,65,2,47.27
1941,846,88,3,104.11
1942,846,48,2,91.96
1943,847,22,3,115.85
1944,848,80,2,70.8
1945,848,80,3,70.8
1946,849,62,3,57.15
1947,849,4,3,144.54
1948,849,42,2,105.16
1949,850,5,3,92.59
1950,851,47,1,61.52
1951,852,23,2,53.15
1952,852,100,1,79.64
1953,852,68,1,56.5
1954,853,21,1,108.65
1955,853,30,2,41.45
1956,854,81,3,145.19
1957,855,32,3,84.15
1958,855,86,3,105.78
1959,856,81,1,145.19
1960,856,8,1,91.87
1961,856,44,3,64.18
1962,857,86,1,105.78
1963,858,8,1,91.87
1964,858,11,3,143.54
1965,859,97,2,100.97
1966,859,81,3,145.19
1967,859,85,3,37.47
1968,860,14,1,48.36
1969,860,100,2,79.64
1970,861,50,3,75.01
1971,861,37,3,97.23
1972,862,100,1,79.64
1973,863,64,3,71.42
1974,863,81,3,145.19
1975,863,92,1,35.05
1976,864,24,1,33.44
1977,864,1,3,96.22
1978,865,79,1,52.26
1979,865,34,3,131.83
1980,866,89,2,45.92
1981,866,89,2,45.92
1982,866,69,1,106.88
1983,867,94,2,105.12
1984,868,25,2,106.35
1985,868,9,3,145.39
1986,868,75,2,109.04
1987,869,43,2,118.32
1988,869,100,1,79.64
1989,870,74,2,132.42
1990,870,32,2,84.15
1991,870,79,2,52.26
1992,871,69,1,106.88
1993,871,96,1,75.91
1994,871,35,1,114.59
1995,872,30,3,41.45
1996,873,14,3,48.36
1997,874,90,3,33.85
1998,875,37,1,97.23
1999,875,49,1,97.46
2000,876,97,3,100.97
2001,877,93,3,84.92
2002,878,74,2,132.42
2003,878,36,2,145.2
2004,878,2,3,81.7
2005,879,86,2,105.78
2006,879,18,2,137.4
2007,879,9,1,145.39
2008,880,61,3,48.64
2009,881,5,2,92.59
2010,881,66,2,115.0
2011,882,22,1,115.85
2012,882,19,3,69.78
2013,883,23,3,53.15
2014,883,96,3,75.91
2015,883,56,1,59.45
2016,884,70,2,60.41
2017,884,77,2,79.96
2018,885,33,1,44.8
2019,886,82,1,82.02
2020,887,81,3,145.19
2021,887,55,1,123.21
2022,888,43,3,118.32
2023,889,33,2,44.8
2024,889,38,1,73.24
2025,890,75,2,109.04
2026,890,24,2,33.44
2027,891,12,3,41.44
2028,891,74,2,132.42
2029,891,67,1,76.99
2030,892,46,2,148.4
2031,893,72,2,121.61
2032,893,88,2,104.11
2033,893,83,1,87.81
2034,894,3,3,137.66
2035,894,28,1,69.01
2036,894,38,2,73.24
2037,895,26,3,98.67
2038,896,88,2,104.11
2039,896,91,1,115.67
2040,897,75,1,109.04
2041,897,84,2,50.94
2042,897,11,2,143.54
2043,898,45,1,47.58
2044,898,3,2,137.66
2045,899,36,3,145.2
2046,900,75,1,109.04
2047,900,42,3,105.16
2048,901,70,1,60.41
2049,902,17,1,131.98
2050,902,22,1,115.85
2051,902,11,3,143.54
2052,903,43,3,118.32
2053,903,83,1,87.81
2054,904,33,2,44.8
2055,904,8,2,91.87
2056,904,19,1,69.78
2057,905,16,3,95.84
2058,905,93,3,84.92
2059,905,46,2,148.4
2060,906,27,1,115.45
2061,906,60,1,72.34
2062,906,88,1,104.11
2063,907,62,1,57.15
2064,908,98,3,60.75
2065,909,75,3,109.04
2066,909,40,1,145.76
2067,910,14,2,48.36
2068,910,32,1,84.15
2069,911,75,1,109.04
2070,912,49,1,97.46
2071,912,4,2,144.54
2072,912,15,2,41.15
2073,913,70,3,60.41
2074,914,10,3,91.91
2075,914,17,1,131.98
2076,914,23,1,53.15
2077,915,8,1,91.87
2078,915,99,1,100.55
2079,916,12,1,41.44
2080,916,13,3,79.63
2081,916,20,3,86.84
2082,917,27,2,115.45
2083,917,31,2,90.4
2084,917,96,3,75.91
2085,918,19,3,69.78
2086,918,82,2,82.02
2087,919,58,3,55.48
2088,920,63,2,96.19
2089,920,96,3,75.91
2090,921,40,2,145.76
2091,921,87,3,114.63
2092,921,91,2,115.67
2093,922,30,3,41.45
2094,922,13,1,79.63
2095,923,56,1,59.45
2096,924,24,1,33.44
2097,924,37,2,97.23
2098,925,35,3,114.59
2099,925,83,1,87.81
2100,926,55,3,123.21
2101,927,57,1,122.09
2102,927,83,2,87.81
2103,927,43,1,118.32
2104,928,25,2,106.35
2105,929,80,3,70.8
2106,929,17,2,131.98
2107,930,79,1,52.26
2108,930,95,2,131.52
2109,931,98,3,60.75
2110,931,17,1,131.98
2111,931,91,3,115.67
2112,932,24,1,33.44
2113,932,42,1,105.16
2114,932,19,3,69.78
2115,933,25,2,106.35
2116,934,4,2,144.54
2117,934,88,1,104.11
2118,934,8,1,91.87
2119,935,16,1,95.84
2120,935,10,1,91.91
2121,935,87,1,114.63
2122,936,32,2,84.15
2123,936,49,1,97.46
2124,936,41,3,61.98
2125,937,74,3,132.42
2126,938,99,3,100.55
2127,938,55,3,123.21
2128,939,48,1,91.96
2129,940,42,2,105.16
2130,940,76,2,93.24
2131,940,93,3,84.92
2132,941,26,2,98.67
2133,941,75,2,109.04
2134,942,68,1,56.5
2135,943,1,1,96.22
2136,943,94,1,105.12
2137,943,38,2,73.24
2138,944,89,2,45.92
2139,944,71,2,54.14
2140,944,61,1,48.64
2141,945,47,2,61.52
2142,945,16,1,95.84
2143,945,16,2,95.84
2144,946,64,2,71.42
2145,947,57,3,122.09
2146,947,67,1,76.99
2147,948,100,3,79.64
2148,948,51,2,83.69
2149,948,86,1,105.78
2150,949,5,2,92.59
2151,950,29,3,48.71
2152,951,83,2,87.81
2153,952,81,2,145.19
2154,953,54,2,145.2
2155,953,45,3,47.58
2156,954,9,2,145.39
2157,954,54,2,145.2
2158,954,53,2,99.85
2159,955,24,2,33.44
2160,956,12,1,41.44
2161,956,92,1,35.05
2162,957,84,2,50.94
2163,957,5,3,92.59
2164,958,71,2,54.14
2165,959,44,1,64.18
2166,959,27,2,115.45
2167,959,24,2,33.44
2168,960,52,1,81.09
2169,961,23,2,53.15
2170,961,51,2,83.69
2171,961,83,3,87.81
2172,962,56,1,59.45
2173,962,20,2,86.84
2174,962,5,3,92.59
2175,963,1,2,96.22
2176,964,70,2,60.41
2177,965,6,3,69.72
2178,966,3,3,137.66
2179,967,77,3,79.96
2180,967,90,2,33.85
2181,967,60,1,72.34
2182,968,73,2,38.93
2183,968,76,3,93.24
2184,969,42,2,105.16
2185,969,86,3,105.78
2186,970,23,2,53.15
2187,970,58,1,55.48
2188,970,31,3,90.4
2189,971,44,2,64.18
2190,971,57,3,122.09
2191,972,51,1,83.69
2192,972,32,2,84.15
2193,972,93,2,84.92
2194,973,89,1,45.92
2195,974,79,3,52.26
2196,975,88,3,104.11
2197,976,75,1,109.04
2198,976,39,2,147.76
2199,977,36,2,145.2
2200,977,16,2,95.84
2201,978,90,3,33.85
2202,979,92,1,35.05
2203,979,91,2,115.67
2204,979,68,1,56.5
2205,980,69,3,106.88
2206,980,26,2,98.67
2207,980,14,1,48.36
2208,981,28,1,69.01
2209,982,57,1,122.09
2210,982,49,3,97.46
2211,983,39,3,147.76
2212,983,7,2,63.12
2213,984,39,2,147.76
2214,984,55,1,123.21
2215,984,51,1,83.69
2216,985,28,2,69.01
2217,985,67,3,76.99
2218,986,82,3,82.02
2219,987,48,3,91.96
2220,987,96,2,75.91
2221,987,43,1,118.32
2222,988,33,3,44.8
2223,989,50,3,75.01
2224,989,22,2,115.85
2225,990,36,2,145.2
